epoch,train_loss,train_i_loss,train_u_loss,valid_loss,valid_i_loss,valid_u_loss,valid_i_rmse,valid_u_rmse,learning_rate,time
1,0.030653,0.001459,0.000000,0.020315,0.000185,0.000000,0.908072,0.991257,0.500000,187.227462
2,0.015851,0.001370,0.000000,0.010164,0.000184,0.000000,0.904312,0.991257,0.500000,182.999140
3,0.008545,0.001363,0.000000,0.005135,0.000183,0.000000,0.903598,0.991257,0.500000,184.449546
4,0.004927,0.001362,0.000000,0.002644,0.000183,0.000000,0.903421,0.991257,0.500000,183.578434
5,0.003135,0.001361,0.000000,0.001409,0.000183,0.000000,0.903369,0.991257,0.500000,186.918802
6,0.002247,0.001361,0.000000,0.000798,0.000183,0.000000,0.903351,0.991257,0.500000,187.475073
7,0.001807,0.001361,0.000000,0.000495,0.000183,0.000000,0.903344,0.991257,0.500000,184.165845
8,0.001589,0.001361,0.000000,0.000344,0.000183,0.000000,0.903340,0.991257,0.500000,210.251890
9,0.001481,0.001361,0.000000,0.000270,0.000183,0.000000,0.903338,0.991257,0.500000,224.455669
10,0.001427,0.001361,0.000000,0.000233,0.000183,0.000000,0.903336,0.991257,0.500000,210.541489
11,0.001401,0.001361,0.000000,0.000215,0.000183,0.000000,0.903333,0.991257,0.500000,217.731001
12,0.001388,0.001361,0.000000,0.000206,0.000183,0.000000,0.903331,0.991257,0.500000,211.329533
13,0.001381,0.001361,0.000000,0.000201,0.000183,0.000000,0.903329,0.991257,0.500000,220.426339
14,0.001378,0.001361,0.000000,0.000199,0.000183,0.000000,0.903327,0.991257,0.500000,202.583103
15,0.001376,0.001361,0.000000,0.000198,0.000183,0.000000,0.903324,0.991257,0.500000,208.989162
